Author,Title,Avg. Rating,Number of Ratings,Number of Reviews,Cover Type,Pages,Year Published
Robert Hasenfratz,Reading Old English: A Primer and First Reader,3.63,27,2,Paperback,554,2005
Simone van der Vlugt,"Jacoba, dochter van Holland",3.62,782,60,Paperback,320,2011
Anonymous,Een man en een maagd : een orgie van sadisme en sex,3.41,237,28,"Paperback, Rode Boekjes serie nr. 109",Not Available,1970
Bonnie Burnard,Een goed huis,3.6,2462,143,Paperback,351,2000
Gustav Meyrink,Walpurgisnacht,3.86,365,21,Paperback,169,1993
Chang-rae Lee,Een leven van gebaren,3.78,3427,325,Paperback,355,2000
Louis Couperus,Extaze: Een boek van geluk,3.2,197,13,"Hardcover, Volledige werken Louis Couperus 5",Not Available,1990
John Cleland,Fanny Hill: Memoires van een meisje van plezier,3.33,9343,713,"Mass Market Paperback, Rode Boekjes nr. 101",Not Available,1970
Jaroslav Hašek,The Good Soldier Švejk (Osudy dobrého vojáka Švejka za sv?tové války #1-4),4.12,11643,661,Paperback,752,2005
Ron Zwart,Voeken,3.26,19,13,"Paperback, midlife editie",254,2012
Jan Guillou,Dandy uit het noorden (Det stora århundradet #2),3.48,1892,109,Hardcover,287,2013
Henrik Ibsen,Een poppenhuis / Spoken,4.0,9,0,"Paperback, Toneel",184,1976
Cynewulf,The Dream of the Rood: An Old English Poem Attributed to Cynewulf,3.72,531,25,Paperback,128,2007
H. Rider Haggard,Marie: An Episode in the Life of the Late Allan Quatermain (Allan Quatermain #5),3.95,302,27,Paperback,376,1912
Klazien Laansma,Aboriginal sprookjes & mythen: Sprookjes uit de wereldliteratuur,3.2,5,1,"Paperback, Gewijzigde herdruk",143,2000
Griet Op de Beeck,Kom hier dat ik u kus,4.02,6010,552,Paperback,382,2014
Pauline Réage,Story of O (Story of O #1),3.34,14843,1334,Mass Market Paperback,199,1981
William Shakespeare,King Lear,3.9,154477,3394,Paperback,316,2004
Jacques Vriens,Achtste-groepers huilen niet,4.14,1393,73,Hardcover,175,1999
Kerstin Ekman,Heksenkringen (The Women and the Town #1),3.63,126,11,Not Available,279,1997
Willem Elsschot,Kaas,3.57,3765,219,Paperback,126,1991
Luigi Pirandello,De kruik (Novelle per un anno #11),3.85,340,18,"Paperback, De twintigste eeuw ; nr. 80",Not Available,2011
Jane Austen,Emma,3.99,523885,12498,"Hardcover, Salamander Klassiek",492,2008
Marguerite Yourcenar,Memoirs of Hadrian,4.25,13181,1028,"Hardcover, First American Edition",313,1954
Andreas Eschbach,The Carpet Makers,4.15,2329,370,Paperback,297,2006
Ananda Devi,Eve out of Her Ruins,4.21,258,61,Paperback,145,2016
Unknown,Abele spelen,3.3,20,0,Hardcover,347,1989
Floortje Zwigtman,Schijnbewegingen (Een groene bloem #1),4.26,843,43,Paperback,509,2006
Ilja Leonard Pfeijffer,La Superba,3.7,1826,202,Paperback,348,2013
Max Dendermonde,De wereld gaat aan vlijt ten onder,3.76,106,5,Paperback,220,1961
Rascha Peper,Rico's vleugels,3.27,205,3,"Hardcover, Libris jubileumreeks, #1",Not Available,2007
Matthew Dicks,Herinneringen van een denkbeeldig vriendje,4.1,25113,4163,Paperback,384,2012
Antoinette,Ontwaakt als een vlinder en Twee andere Fantasiën,3.0,1,1,"Hardcover, Guldens-editie; no. 153",Not Available,Not Available
Honoré de Balzac,Het huis 'De kaatsende kat' (La Comédie Humaine #1),3.53,588,51,Hardcover,86,1985
Louisa May Alcott,Little Women (Little Women #1),4.05,1383706,18174,Paperback,449,2004
George Manville Fenn,The Kopje Garrison: A Story of the Boer War,2.56,9,1,Not Available,Not Available,Not Available
Christine D'haen,Gedichten 1946-1958,4.67,3,0,Not Available,112,1958
Hergé,Tintin in Tibet (Tintin #20),4.21,12463,339,Hardcover,62,2008
Kazimierz Brandys,Rondo,3.2,40,10,Paperback,330,1991
Ennio Flaiano,Een angstdroom in Ethiopie?,3.86,375,45,Hardcover,297,1949
Christine Rauer,Beowulf and the Dragon: Parallels and Analogues,3.67,3,1,Not Available,Not Available,2000
Herman Bang,Tine,3.42,272,21,Paperback,184,1981
Gerard Reve,De avonden,3.53,5526,285,Paperback,191,1997
Johann Wolfgang von Goethe,Het lijden van de jonge Werther,3.64,59102,2851,"Paperback, BBLiterair",195,1975
Agatha Christie,Eenentwintigste Vijfling,4.5,2,0,Paperback,472,1985
Tayeb Salih,Season of Migration to the North,3.71,14392,1822,Paperback,180,2009
Kristien Dieltiens,"Candide (Olrac, Aude en Candide #3)",3.49,87,3,Hardcover,325,2007
Terry Southern,Candy,3.22,1160,143,Paperback,220,Not Available
Michael Ende,Het oneindige verhaal,4.18,131559,4722,Paperback,391,1993
Gerbrand Bakker,De omweg,3.56,1259,233,Hardcover,235,2010
P.C. Hooft,Geeraerdt van Velsen,2.81,21,0,Paperback,144,1976
Louis Couperus,Williswinde,2.75,4,0,"Hardcover, Volledige Werken Louis Couperus no. 10",Not Available,1990
Sebastian Fitzek,Wijd open (Der Augensammler #2),4.19,2504,138,Paperback,368,2013
Sei Sh?nagon,Het hoofdkussenboek,4.02,4669,404,"Hardcover, Boeken van Liefde en Lust 3",Not Available,2004
Virgil,Aeneis,3.82,91073,2030,"Hardcover, Salamander Klassiek - 6th edition",Not Available,1999
John Updike,Couples,3.59,4144,258,Paperback,506,1969
Roddy Doyle,Paddy Clarke Ha Ha Ha,3.75,17561,721,Paperback,264,1994
Kathryn J. Atwood,"Women Heroes of World War II: 26 Stories of Espionage, Sabotage, Resistance, and Rescue (Women of Action)",4.05,1010,228,Paperback,272,2013
Italo Calvino,If on a Winter's Night a Traveler,4.07,58141,4529,Hardcover,260,1981
Astrid Roemer,De wereld heeft gezicht verloren,4.0,2,0,"Paperback, Globe pockets #3",Not Available,1991
Lucinda Carrington,Negentig Dagen Genevieve,3.25,1411,163,Paperback,270,2012
Agatha Christie,Moord in het vliegtuig (Hercule Poirot #12),3.79,22934,1008,Paperback,196,1996
Erasmus,Lof der zotheid,3.88,9946,473,Not Available,Not Available,Not Available
Liane Holliday Willey,Handboek voor Asperger-vrouwen: over het maken van verstandige keuzes,3.62,155,14,Paperback,198,2012
Gerben Hellinga,De terugkeer van Sid Stefan,4.0,6,0,Paperback,216,1998
Wayne Johnston,De goddelijke Ryans,3.63,516,37,Hardcover,269,2001
Sándor Márai,Embers,3.93,12428,1465,Paperback,214,2002
Raymond Radiguet,Van de liefde bezeten ~ Het bal van graaf d'Orgel,3.75,116,8,Paperback,208,2002
Agatha Christie,Zwarte koffie (Hercule Poirot #7),3.47,10395,635,Paperback,189,1998
Péter Gárdos,Fever at Dawn,3.55,1405,278,Hardcover,304,2016
Thérèse Cornips,Rozijnen met amandelen : bitter en zoet in Joodse anekdotes,3.0,1,1,"Mass Market Paperback, Ooievaar 219/220",Not Available,1966
Thea Beckman,Het geheim van Rotterdam,3.45,413,7,Hardcover,212,1990
J.K. Rowling,Harry Potter en de Geheime Kamer (Harry Potter #2),4.39,2057637,38064,Hardcover,254,2000
Halldór Kiljan Laxness,De gelukkige krijgers,3.75,159,25,Hardcover,411,2011
Sidney Allinson,Kruger's Gold: A Novel of the Anglo-Boer War,3.11,9,0,Paperback,300,2001
Juan Rulfo,Pedro Páramo,4.04,29124,1991,"Paperback, Meulenhoff Pocket Editie",173,1993
Louis Couperus,De kleine zielen (De boeken der kleine zielen #1),4.05,42,6,ebook,400,2010
Haruki Murakami,"Blinde wilg, slapende vrouw",3.83,25358,1706,Paperback,396,2009
Albert Camus,The Myth of Sisyphus and Other Essays,4.19,32915,889,Paperback,151,1955
Clarice Lispector,De ontdekking van de wereld: kronieken,4.38,379,28,"Paperback, Privé-domein #286",Not Available,2016
Geoffrey Chaucer,De Vertellingen van de Pelgrims naar Kantelberg,3.49,164117,2754,"Paperback, Prisma Klassieken ; 38",Not Available,1980
Gil Courtemanche,Een zondag aan het zwembad in Kigali,3.93,2522,316,Paperback,288,2003
João Guimarães Rosa,Diepe Wildernis: de wegen,4.53,2578,154,Paperback,607,2007
Radwa Ashour,Blue Lorries,3.8,4530,778,Hardcover,222,2015
Isak Dinesen,Zeven grillige verhalen,3.96,2345,177,Paperback,467,1986
Mo Yan,Veranderingen,3.39,1801,235,Hardcover,115,2012
J.M. Coetzee,Summertime (Scenes from Provincial Life #3),3.76,4725,467,Hardcover,266,2009
Suzanne Vermeer,Après-Ski,3.11,443,30,Paperback,263,2010
Alessandro Baricco,Zijde,3.83,26526,2037,Hardcover,92,2013
Annemie Struyf,"Mijn status is positief, een dagboek in zwart-wit",3.99,78,1,Paperback,216,2005
Suzanne Vermeer,Goudkust,3.23,319,29,Paperback,320,2014
Hella S. Haasse,Sleuteloog,3.38,538,24,Hardcover,196,2003
Cristina García,Cubaanse dromen ~ De zusters Agüero,5.0,1,0,Paperback,560,2004
A.B. Visser,Kruseman's Nieuwe Detective Omnibus; Noodlottig Alibi ~ Het Raadsel van de Molen ~ Het Rembrandt Mysterie,2.0,1,0,Hardcover,520,1967
Carol Shields,Het toeval: het verhaal van de vrouw; het verhaal van de man,3.7,1146,81,"Paperback, Keerdruk met: Het toeval : het verhaal van de man. - 219 p",Not Available,1997
Monica Furlong,Heksenkind (Doran #1),4.12,7598,289,Hardcover,203,2008
Agatha Christie,Moord op de golflinks (Hercule Poirot #2),3.81,27518,1561,Paperback,204,2001
Terry Southern,Candy,3.22,1160,143,Paperback,224,1964
Peter Maurice Wright,Spycatcher: The Candid Autobiography of a Senior Intelligence Officer,3.71,2401,140,Mass Market Paperback,496,1988
Martinus Nijhoff,Vormen,4.0,10,0,Paperback,73,1976
Arno Camenisch,Sez Ner-trilogie (Sez Ner #1-3),3.56,27,3,Paperback,302,2013
Margaret Laurence,Een grapje van God (Manawaka Sequence),3.93,2329,87,Hardcover,218,2008
Thomas Bernhard,Vorst,3.89,895,99,"Paperback, De twintigste eeuw #19",Not Available,2002
Ágota Kristóf,The Third Lie (The Book of Lies - Twins Trilogy #3),3.98,1304,180,Paperback,138,1996
A.D. Hildebrand,Monus de man van de maan,4.0,1,0,"Hardcover, tweede druk",165,1953
Esi Edugyan,Speel voor mij het lied van de dood,3.63,11963,1434,Hardcover,320,2012
Cok Grashoff,"Doe je best, Claudia! (Claudia #9)",3.29,7,0,Hardcover,120,1969
Samuel Czambel,De domme duivel en andere Slowaakse sprookjes,0.0,0,0,Hardcover,240,1982
Ralph Ellison,Onzichtbare man,3.84,134371,4531,"Paperback, Grote ABC ; nr. 609",Not Available,Not Available
Elke Geurts,Lastmens,3.35,23,4,Not Available,189,2010
Jacques Poulin,Volkswagen Blues,3.48,1358,84,Paperback,232,2005
Bertolt Brecht,Threepenny Novel,3.83,605,55,Paperback,365,1965
Betty Neels,The Fateful Bargain (The Best of Betty Neels),4.03,256,14,Paperback,216,2002
R.J. Palacio,Wonder (Wonder #1),4.45,486181,53554,Paperback,368,2013
Günter Grass,Tongen van schaamte,3.39,33,4,Paperback,139,1989
Pittacus Lore,The Power of Six (Lorien Legacies #2),4.17,109859,5992,Hardcover,406,2011
Renée R. Trilling,The Aesthetics of Nostalgia: Historical Representation in Old English Verse (Toronto Anglo-Saxon Series),3.83,6,0,Hardcover,352,2009
Camilla Gibb,Zonder Woorden,3.69,662,69,Paperback,198,2001
Betty Neels,Ring In A Teacup (The Best Of Betty Neels),4.04,274,22,Paperback,217,2004
Elfriede Jelinek,De pianiste,3.54,7002,678,"Mass Market Paperback, Rainbow pockets",339,2010
Jón Kalman Stefánsson,Trilogie : Hemel en hel ~ Het verdriet van de engelen ~ Het hart van de mens (Heaven and Hell Trilogy #1-3),4.43,69,8,"Hardcover, Trilogie",946,2014
Agatha Christie,Zestiende Agatha Christie vijfling,3.22,9,0,"Hardcover, Vijfling",453,1980
Luigi Pirandello,"Iemand, niemand en honderdduizend",4.13,6321,269,"Paperback, De twintigste eeuw ; nr. 12",Not Available,2011
Patti Davis,"Twee katten die hun baasje de baas zijn of, Lessen die ik van mijn katten heb geleerd",3.61,46,7,Hardcover,96,2007
Lodewijk van Deyssel,Een liefde,3.21,103,8,"Hardcover, Verboden boeken ; 16 (Licentie uitgave van Athenaeum-Polak & Van Gennep)",Not Available,2012
Sylvia Tan,Singapore Heritage Food,3.91,11,3,Not Available,136,2007
Annemie Struyf,Zij en ik,3.56,43,5,Hardcover,311,2011
Thomas Mann,De wet,3.6,166,16,"paperback, De twintigste eeuw ; nr. 38",Not Available,2004
Mario Vargas Llosa,De oorlog van het einde van de wereld,4.21,6651,522,Hardcover,703,1984
Gauke Andriesse,De handen van Kalman Teller (Jager Havix #4),3.25,28,1,Paperback,301,2011
Selma Lagerlöf,Gösta Berling,3.71,2414,129,"Paperback, H&W Pockets",385,1982
Rudy Rucker,"As Above, So Below: A Novel of Peter Bruegel",3.86,178,29,Paperback,320,2003
J.K. Rowling,Harry Potter en de Halfbloed Prins (Harry Potter #6),4.55,1905691,29901,Hardcover,490,2005
Tahereh Mafi,Verwoest me (Shatter Me #1.5),4.26,52788,5538,Hardcover,128,2012
J. Sheridan Le Fanu,Oom Silas,3.73,4996,366,"Hardcover, Capitool-reeks",413,1960
Hugo Claus,Wonder,3.42,332,18,Paperback,338,2009
Jamaica Kincaid,Op de bodem van de rivier,3.8,931,90,Paperback,77,1986
Dubravka Ugreši?,The Ministry of Pain,3.76,980,103,Paperback,254,2005
Greta Seghers,De opdrachtgeefster,0.0,0,0,Paperback,237,2004
Benoîte Groult,Salt On Our Skin,3.67,1349,88,Not Available,238,1993
Mo Yan,"Grote borsten, brede heupen (???? [F?ng r? féi tún] #1)",3.72,1908,275,Paperback,647,2003
Joyce Tulkens,De Nicht Van De Bisschop,0.0,0,0,Not Available,Not Available,Not Available
Jan Wolkers,Serpentina's petticoat: met tekeningen uit de hongerwinter,3.43,239,7,Hardcover,107,2008
Mo Yan,Red Sorghum,3.73,4165,545,Paperback,359,1994
Matthew Lewis,De monnik,3.8,18334,1311,Paperback,430,2003
Burton Raffel,Poems from the Old English,3.72,18,2,Paperback,121,1964
Laura Esquivel,Like Water for Chocolate (Como agua para chocolate),3.94,293868,7078,Paperback,221,1996
Fyodor Dostoyevsky,Boze Geesten,4.26,28366,1060,"Mass Market Paperback, De Russische Bibliotheek, Rainbow Pocketboeken 399",Not Available,2010
Lyudmila Ulitskaya,The Fugitive,3.57,14,2,"ebook, New Yorker Online Fiction",20,2014
Annelies Spek,Autismespectrumstoornissen bij volwassenen,4.0,16,1,Paperback,254,2013
Krystyna Kuhn,"Het Ongeluk (Das Tal, Season 1 #2)",3.81,1068,94,Paperback,302,2011
Karin Amatmoekrim,De man van veel,3.73,52,6,Paperback,264,2013
Ferdinand Bordewijk,Karakter,3.82,762,42,Paperback,248,2004
Miep Gies,Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family,4.27,51387,667,Paperback,252,1988
Simone van der Vlugt,De guillotine,3.85,908,19,Hardcover,216,1999
Leonie Swann,Three Bags Full (Sheep Detective Story #1),3.61,8974,1449,Hardcover,352,2007
Dick Laan,Een grote verassing voor Pinkeltje (Pinkeltje #12),3.46,50,0,Not Available,Not Available,Not Available
Leonard Roggeveen,Okkie in de kou (Okkie),3.33,3,0,"Hardcover, Van Goor's Jeugdboekjes. Serie C",47,Not Available
Peter Pohl,We noemen hem Anna,4.04,72,2,Paperback,360,1993
Anthony Horowitz,Necropolis (The Gatekeepers #4),4.14,9886,347,Paperback,388,Not Available
Arturo Pérez-Reverte,Schaduwtango,3.83,2556,334,ebook,448,2015
Leo Pleysier,Wit is altijd schoon,3.41,317,32,Paperback,116,1996
Georgette Heyer,Ontluikende Liefde,3.63,4621,338,"Paperback, Zwarte Beertjes 1872",Not Available,1979
Herta Müller,Vandaag was ik mezelf liever niet tegengekomen,3.41,2354,360,"Hardcover, Herziene vertaling (2009)",Not Available,2010
Giuseppe Avezzana,My Memoirs (I miei ricordi),4.5,2,1,Kindle Edition,114,2014
Meir Shalev,Russische roman,4.17,958,73,"Paperback, Rainbow Pocketboek 405",Not Available,2000
Chris van Abkoude,Pietje Bell in Amerika (Pietje Bell #7),3.53,81,1,Not Available,Not Available,1990
Nadine Gordimer,Niet voor publikatie en andere verhalen,4.05,20,0,Paperback,215,1991
Selvedin Avdi?,Seven Terrors,3.46,245,56,Paperback,149,2012
Ton van Reen,De bende van de Bokkenrijders (De bende van de Bokkenrijders #1-4),3.98,123,10,Hardcover,604,2007
Ildefonso Falcones,De hand van Fatima,3.85,4638,324,Paperback,944,2011
V.S. Naipaul,Een staat van vrijheid,3.49,2905,168,Paperback,236,1994
Kathy Hoopmann,Alle katten hebben Asperger,4.22,2589,275,Not Available,68,2009
Deborah Moggach,Tulip Fever,3.52,7423,803,Paperback,288,2017
Antonio Muñoz Molina,De nacht der tijden,3.92,456,82,Hardcover,736,2011
Margriet de Moor,The Storm,3.31,350,53,Hardcover,258,2010
Anthony Doerr,All the Light We Cannot See,4.32,646970,58725,Hardcover,531,2014
Milan Kundera,The Unbearable Lightness of Being,4.09,266085,11574,Paperback,320,2009
Alexander Afanasyev,Russische Volkssprookjes,4.2,3821,111,"Paperback, Prisma-boeken no. 1792",Not Available,1980
John Cleland,"Fanny Hill, or Memoirs of a Woman of Pleasure",3.33,9343,713,Paperback,224,1994
Natsume S?seki,Kokoro: de wegen van het hart,3.99,12332,966,Paperback,271,2014
James Joyce,Een portret van de kunstenaar als jongeman,3.61,108241,4214,Hardcover,367,2002
Albert Cossery,Proud Beggars,4.0,469,59,ebook,208,2011
Joseph O'Connor,De verkoper,3.91,565,33,Paperback,461,2011
Tom Lanoye,Sprakeloos (De Wase trilogie #3),4.05,2488,146,Paperback,359,2012
Giovanni Boccaccio,Decamerone,3.87,27803,854,"Hardcover, Tweede, geheel herziene druk",720,1981
Bill Bryson,The Mother Tongue: English and How It Got That Way,3.95,28524,2144,Paperback,270,1991
Jennifer Weiner,In haar schoenen,3.78,180572,2589,Paperback,477,2006
Max Frisch,Gantenbein,4.04,1542,50,Paperback,280,1965
Rob van Essen,Hier wonen ook mensen,3.42,105,17,Paperback,224,2014
Sándor Márai,De nacht voor de scheiding,3.74,748,49,Hardcover,207,2006
Paul van Ostaijen,Bezette stad / Nagelaten gedichten,4.08,50,1,Hardcover,245,Not Available
Italo Calvino,"Marcovaldo, of De seizoenen in de stad",3.88,6481,401,"Paperback, De twintigste eeuw ; nr. 53",Not Available,2006
Sigrid Undset,Jenny,3.76,510,42,Paperback,332,1983
Primo Levi,"Zo niet nu, wanneer dan?",4.22,2244,121,Not Available,344,1991
W.P. Gerritsen,"Lantsloot vander Haghedochte Fragmenten van een Middelnederlandse bewerking van de ""Lancelot en prose""",0.0,0,0,"Hardcover, Middelnederlandse Lancelotromans dl. 2",Not Available,1987
Liesbeth Heenk,Geld verdienen met Ebooks op Amazon; Vergroot de Zichtbaarheid van jouw Kindle eBook en Domineer jouw Niche!,5.0,2,1,"ebook, 2",Not Available,2013
William Shakespeare,De koopman van Venetië,3.79,136295,2868,Paperback,119,1985
Evert Hartman,Niemand houdt mij tegen,3.78,426,7,Hardcover,298,1991
Andrei Bely,Petersburg,3.98,3685,188,"Paperback, De twintigste eeuw ; nr. 67",Not Available,2008
Bob Mendes,De Kracht van het Vuur,3.67,36,1,Not Available,Not Available,1996
Jud Nirenberg,Johann Trollmann and Romani Resistance to the Nazis,4.55,11,5,Paperback,222,2016
Uwe Tellkamp,De toren,3.57,624,63,"Mass Market Paperback, Rainbow pocketboeken 1131",Not Available,2015
Marguerite Duras,The Lover (The Lover #1),3.75,27086,1867,Paperback,117,1998
Annie van Keymeulen,Mijn peepee,3.5,2,0,Hardcover,189,1996
Torgny Lindgren,Sweetness,3.8,450,28,Paperback,138,2000
Gabriel García Márquez,De kolonel krijgt nooit post,3.72,21607,1047,Hardcover,80,2008
Ernest Claes,De Witte,3.46,312,13,"Hardcover, Uitgegeven met een licentie van Uitgeverij Wereldbibliotheek BV Amsterdam",222,2008
Jorge Luis Borges,The Aleph and Other Stories,4.38,24473,888,Paperback,210,2004
Tahereh Mafi,Breek me (Shatter Me #2),4.28,128884,12551,Hardcover,464,2013
Multatuli,Woutertje Pieterse,3.59,161,10,Paperback,220,2006
Yukio Mishima,Runaway Horses (The Sea of Fertility #2),4.17,3571,239,Paperback,432,1999
Piet Prins,Scout: The Secret of the Swamp (Snuf de hond #1),4.02,178,15,Paperback,224,1996
P. Herrmann,IJslandse sagen,2.5,4,0,Paperback,176,1980
Fred Stenson,The Great Karoo,3.48,91,18,Hardcover,496,2008
Alice Walker,"Een vrouw een vrouw, een woord een woord : verhalen",4.0,2421,120,Paperback,220,1993
Harry Mulisch,Het stenen bruidsbed,3.15,1530,44,"Paperback, Literaire reuzenpocket #1",Not Available,1972
Frank Martinus Arion,Dubbelspel,3.37,582,31,"Paperback, Nederland Leest 2006",Not Available,2006
Karel van de Woestijne,Het vaderhuis,3.42,19,1,Paperback,78,1980
Richard Lourie,A Hatred for Tulips,3.65,434,109,Hardcover,182,2007
Marguerite Bennett,"DC Comics: Bombshells, Vol. 1: Enlisted (DC Comics: Bombshells #1)",4.0,3193,467,Paperback,144,2016
